,GEOLEV2,sovi13,num_persons,num_female,sovi1,num_children,sovi2,num_elderly,sovi3,num_adults_no_sec_degree,sovi4,num_fem20_39_nodeg,sovi5,num_female_head,sovi6,overseas_hholds,num_hholds,sovi7,num_hhold_over30,sovi8,num_area10,sovi9,num_tenure,sovi10,num_disabled,sovi11,num_head_education,sovi12
10,608002005,5.887964774951076,4088,1967.0,0.4811643835616438,1407.0,0.3441780821917808,365.0,0.08928571428571429,1117.0,0.27323874755381605,172.0,0.04207436399217221,652.0,0.15949119373776907,101.0,858,0.11771561771561771,246.0,0.2867132867132867,195.0,0.22727272727272727,695.0,0.18997668997668993,47.0,0.054778554778554776,419.0,0.48834498834498835
11,608002006,6.771428571428571,2730,1255.0,0.4597069597069597,1157.0,0.4238095238095238,138.0,0.05054945054945055,1024.0,0.3750915750915751,152.0,0.05567765567765568,154.0,0.05641025641025641,7.0,495,0.014141414141414142,31.0,0.06262626262626263,119.0,0.2404040404040404,444.0,0.10303030303030303,27.0,0.05454545454545454,376.0,0.7595959595959596
12,608002007,5.769870609981516,2164,1061.0,0.49029574861367836,794.0,0.36691312384473196,136.0,0.06284658040665435,521.0,0.24075785582255083,78.0,0.036044362292051754,164.0,0.07578558225508318,12.0,460,0.02608695652173913,90.0,0.1956521739130435,93.0,0.20217391304347826,361.0,0.2152173913043478,16.0,0.034782608695652174,190.0,0.41304347826086957
13,608002008,6.549028896257698,2111,1043.0,0.49407863571766936,747.0,0.3538607295120796,120.0,0.05684509711037423,832.0,0.394126006631928,150.0,0.07105637138796779,187.0,0.0885836096636665,6.0,396,0.015151515151515152,22.0,0.05555555555555555,114.0,0.2878787878787879,330.0,0.16666666666666663,15.0,0.03787878787878788,288.0,0.7272727272727273
14,608002009,5.8812375249501,2004,969.0,0.48353293413173654,797.0,0.3977045908183633,134.0,0.06686626746506986,715.0,0.3567864271457086,101.0,0.05039920159680639,203.0,0.10129740518962076,7.0,417,0.016786570743405275,63.0,0.1510791366906475,120.0,0.28776978417266186,382.0,0.08393285371702641,14.0,0.03357314148681055,283.0,0.6786570743405276
15,608003001,5.876122448979592,9800,4773.0,0.4870408163265306,3661.0,0.37357142857142855,642.0,0.06551020408163265,3571.0,0.3643877551020408,579.0,0.059081632653061225,921.0,0.0939795918367347,63.0,2042,0.030852105778648383,229.0,0.11214495592556317,455.0,0.222820763956905,1648.0,0.1929480901077375,110.0,0.05386875612144956,1322.0,0.6474045053868757
16,608003002,5.911843515541265,7464,3581.0,0.47976956055734193,2801.0,0.3752679528403001,429.0,0.05747588424437299,3045.0,0.4079581993569132,487.0,0.0652465166130761,595.0,0.07971596998928189,28.0,1545,0.018122977346278317,95.0,0.061488673139158574,339.0,0.21941747572815534,1321.0,0.1449838187702266,87.0,0.05631067961165048,1145.0,0.7411003236245954
17,608003003,5.811477682284447,7214,3511.0,0.48669254227890213,2553.0,0.35389520377044636,418.0,0.05794288882728029,2483.0,0.34419184918214585,416.0,0.05766565012475742,625.0,0.08663709453839756,23.0,1511,0.015221707478491065,115.0,0.07610853739245532,406.0,0.2686962276637988,1234.0,0.18332230311052278,64.0,0.042356055592322965,890.0,0.5890138980807412
18,608003004,6.179407176287051,5128,2479.0,0.4834243369734789,2142.0,0.41770670826833073,252.0,0.04914196567862714,2294.0,0.44734789391575663,416.0,0.0811232449297972,333.0,0.06493759750390016,13.0,995,0.01306532663316583,47.0,0.04723618090452261,270.0,0.271356783919598,890.0,0.10552763819095479,35.0,0.035175879396984924,818.0,0.8221105527638191
19,608003005,5.530115242444009,4599,2232.0,0.48532289628180036,1602.0,0.34833659491193736,262.0,0.056968906283974774,1764.0,0.3835616438356164,281.0,0.06110023918243096,386.0,0.08393128941074146,16.0,990,0.01616161616161616,61.0,0.06161616161616162,89.0,0.0898989898989899,846.0,0.1454545454545455,79.0,0.0797979797979798,647.0,0.6535353535353535
20,608003006,5.738585047666834,3986,1856.0,0.46562970396387354,1468.0,0.36828901154039134,201.0,0.05042649272453587,1745.0,0.43778223783241343,293.0,0.07350727546412443,238.0,0.05970898143502258,6.0,838,0.007159904534606206,30.0,0.03579952267303103,133.0,0.15871121718377088,755.0,0.09904534606205251,69.0,0.08233890214797136,664.0,0.7923627684964201
21,608003007,6.030765319094838,3933,1912.0,0.48614289346554795,1647.0,0.41876430205949655,184.0,0.04678362573099415,1631.0,0.41469616069158405,326.0,0.0828883803712179,250.0,0.06356470887363336,4.0,788,0.005076142131979695,21.0,0.0266497461928934,311.0,0.3946700507614213,680.0,0.13705583756345174,32.0,0.04060913705583756,621.0,0.7880710659898477
22,608003008,5.825210084033613,3570,1681.0,0.47086834733893557,1329.0,0.3722689075630252,152.0,0.04257703081232493,1413.0,0.3957983193277311,249.0,0.06974789915966387,224.0,0.06274509803921569,5.0,741,0.006747638326585695,26.0,0.03508771929824561,137.0,0.18488529014844804,614.0,0.1713900134952766,35.0,0.04723346828609987,521.0,0.7031039136302294
23,608003009,5.664678774735701,3689,1701.0,0.46110056925996207,1333.0,0.36134453781512604,208.0,0.0563838438601247,1476.0,0.4001084304689618,234.0,0.06343182434264028,304.0,0.08240715641095148,6.0,799,0.007509386733416771,41.0,0.05131414267834793,104.0,0.13016270337922403,669.0,0.16270337922403,50.0,0.0625782227784731,558.0,0.6983729662077597
24,608003010,5.95940347970174,3621,1706.0,0.4711405689036178,1395.0,0.3852526926263463,173.0,0.04777685722176194,1386.0,0.3827671913835957,224.0,0.061861364264015464,325.0,0.08975421154377244,17.0,743,0.02288021534320323,20.0,0.026917900403768506,191.0,0.2570659488559892,628.0,0.15477792732166895,43.0,0.05787348586810229,506.0,0.6810228802153432
25,608003011,5.981552162849873,3144,1473.0,0.4685114503816794,1279.0,0.4068066157760814,135.0,0.042938931297709926,1459.0,0.464058524173028,259.0,0.08237913486005088,181.0,0.05756997455470738,7.0,644,0.010869565217391304,15.0,0.023291925465838508,215.0,0.3338509316770186,591.0,0.08229813664596275,22.0,0.034161490683229816,551.0,0.8555900621118012
26,608003012,6.091950151566184,2969,1423.0,0.4792859548669586,1150.0,0.38733580330077466,153.0,0.051532502526103065,1252.0,0.4216908049848434,225.0,0.07578309195015157,258.0,0.0868979454361738,4.0,611,0.006546644844517185,37.0,0.060556464811783964,185.0,0.3027823240589198,513.0,0.16039279869067102,52.0,0.0851063829787234,460.0,0.7528641571194763
27,608003013,6.099231306778477,2862,1408.0,0.4919636617749825,1159.0,0.40496156533892386,145.0,0.0506638714185884,1287.0,0.449685534591195,245.0,0.08560447239692523,133.0,0.04647099930118798,2.0,564,0.0035460992907801418,17.0,0.030141843971631204,208.0,0.36879432624113473,489.0,0.13297872340425532,20.0,0.03546099290780142,453.0,0.8031914893617021
28,608003014,5.645450836393309,2451,1199.0,0.48918808649530804,942.0,0.3843329253365973,139.0,0.05671154630762954,899.0,0.3667890656874745,142.0,0.057935536515707875,184.0,0.07507139942880457,21.0,520,0.04038461538461539,28.0,0.05384615384615385,90.0,0.17307692307692307,453.0,0.12884615384615383,48.0,0.09230769230769231,353.0,0.6788461538461539
29,608004001,5.4999332354119375,7489,3770.0,0.5034049939911871,2013.0,0.2687942315395914,724.0,0.09667512351448791,1632.0,0.21791961543597277,155.0,0.02069702229937241,1454.0,0.19415142208572572,160.0,1693,0.09450679267572357,335.0,0.19787359716479622,123.0,0.07265209686946249,1464.0,0.13526284701712932,142.0,0.08387477849970466,593.0,0.35026580035440047
30,608004002,5.800994251980736,6437,3155.0,0.49013515612863134,2194.0,0.3408420071461861,399.0,0.06198539692403293,1542.0,0.23955258660866863,204.0,0.03169178188597173,761.0,0.11822277458443374,34.0,1433,0.02372644801116539,106.0,0.07397069085833916,195.0,0.1360781577110956,1076.0,0.24912770411723661,58.0,0.040474528960223306,555.0,0.3872993719469644
31,608004003,6.088884622768286,5209,2622.0,0.5033595699750432,1551.0,0.2977538875023997,578.0,0.11096179688999808,1443.0,0.27702054137070453,142.0,0.027260510654636208,844.0,0.16202726051065464,98.0,1101,0.08900999091734786,130.0,0.11807447774750227,108.0,0.09809264305177112,995.0,0.09627611262488645,122.0,0.11080835603996367,580.0,0.5267938237965486
32,608004004,5.835788085293471,4549,2228.0,0.48977797318091887,1418.0,0.3117168608485381,489.0,0.10749615300065948,1286.0,0.28269949439437236,115.0,0.02528028138052319,653.0,0.143548032534623,67.0,991,0.06760847628657922,140.0,0.14127144298688193,121.0,0.12209889001009082,905.0,0.08678102926337028,98.0,0.09889001009081735,501.0,0.5055499495459133
33,608004005,6.239869585468095,4294,2115.0,0.49254774103400095,1427.0,0.33232417326502095,426.0,0.09920819748486259,1484.0,0.3455985095482068,172.0,0.040055891942244994,636.0,0.1481136469492315,38.0,889,0.04274465691788527,90.0,0.10123734533183353,138.0,0.15523059617547807,786.0,0.11586051743532055,76.0,0.08548931383577053,567.0,0.6377952755905512
34,608004006,5.893273116234846,4207,2108.0,0.5010696458283813,1304.0,0.30995959115759447,376.0,0.0893748514380794,1121.0,0.26646066080342284,103.0,0.024483004516282388,519.0,0.12336581887330639,91.0,906,0.10044150110375276,134.0,0.1479028697571744,139.0,0.1534216335540839,840.0,0.07284768211920534,86.0,0.09492273730684327,457.0,0.5044150110375276
35,608004007,6.008469055374593,3070,1493.0,0.48631921824104235,1125.0,0.36644951140065146,274.0,0.08925081433224756,792.0,0.2579804560260586,87.0,0.028338762214983715,367.0,0.11954397394136808,23.0,644,0.03571428571428571,105.0,0.16304347826086957,103.0,0.15993788819875776,603.0,0.0636645962732919,45.0,0.06987577639751552,305.0,0.47360248447204967
36,608004008,5.659217877094972,3043,1464.0,0.4811041735129806,936.0,0.3075911929017417,326.0,0.10713112060466645,999.0,0.32829444627012816,85.0,0.027932960893854747,384.0,0.12619125862635558,24.0,691,0.03473227206946455,63.0,0.09117221418234443,118.0,0.170767004341534,620.0,0.10274963820549932,43.0,0.06222865412445731,401.0,0.5803183791606368
37,608004009,5.688998357963875,3045,1506.0,0.4945812807881773,904.0,0.29688013136289,254.0,0.08341543513957307,634.0,0.20821018062397373,61.0,0.020032840722495896,405.0,0.1330049261083744,75.0,659,0.11380880121396054,128.0,0.19423368740515934,52.0,0.07890743550834597,617.0,0.06373292867981795,40.0,0.06069802731411229,246.0,0.37329286798179057
38,608004010,5.46909903201787,2686,1329.0,0.49478778853313476,927.0,0.3451228592702904,221.0,0.08227848101265822,1087.0,0.4046909903201787,159.0,0.05919583023082651,280.0,0.10424422933730454,31.0,626,0.04952076677316294,29.0,0.0463258785942492,124.0,0.19808306709265175,563.0,0.10063897763578278,44.0,0.07028753993610223,453.0,0.7236421725239617
39,608004011,5.736223365172667,2722,1319.0,0.48457016899338723,864.0,0.31741366642174873,229.0,0.08412931667891256,994.0,0.3651726671565026,119.0,0.04371785451873622,278.0,0.10213078618662748,24.0,607,0.039538714991762765,42.0,0.06919275123558484,89.0,0.14662273476112025,460.0,0.24217462932454692,52.0,0.085667215815486,417.0,0.6869851729818781
40,608004012,5.772478498827208,2558,1289.0,0.5039093041438624,857.0,0.33502736512900705,228.0,0.08913213448006255,733.0,0.28655199374511336,88.0,0.03440187646598905,454.0,0.17748240813135263,28.0,555,0.05045045045045045,74.0,0.13333333333333333,155.0,0.27927927927927926,481.0,0.1333333333333333,24.0,0.043243243243243246,300.0,0.5405405405405406
41,608004013,5.795078489605431,2357,1171.0,0.4968179889690284,700.0,0.29698769622401355,251.0,0.106491302503182,711.0,0.30165464573610523,68.0,0.028850233347475603,355.0,0.15061518879932118,29.0,509,0.05697445972495088,52.0,0.10216110019646366,107.0,0.21021611001964635,418.0,0.17878192534381143,40.0,0.07858546168958742,277.0,0.5442043222003929
42,608004014,6.187084520417854,2106,1020.0,0.4843304843304843,693.0,0.32905982905982906,168.0,0.07977207977207977,672.0,0.3190883190883191,68.0,0.032288698955365625,247.0,0.11728395061728394,27.0,433,0.06235565819861432,43.0,0.09930715935334873,69.0,0.15935334872979215,393.0,0.09237875288683606,27.0,0.06235565819861432,251.0,0.5796766743648961
43,608005001,5.753588787159489,17694,8765.0,0.49536566067593535,5715.0,0.3229908443540183,1293.0,0.07307561885384876,4685.0,0.2647790211371086,589.0,0.03328812026675709,3077.0,0.17390075731886515,123.0,3806,0.03231739358906989,869.0,0.22832369942196531,485.0,0.127430373095113,3120.0,0.18024172359432478,173.0,0.045454545454545456,1745.0,0.45848660010509723
44,608005002,6.045560466050623,12445,6098.0,0.48999598232221775,4499.0,0.36151064684612294,857.0,0.06886299718762555,3698.0,0.2971474487746083,485.0,0.038971474487746086,1859.0,0.1493772599437525,100.0,2530,0.039525691699604744,528.0,0.20869565217391303,150.0,0.05928853754940711,2157.0,0.14743083003952573,152.0,0.06007905138339921,1388.0,0.5486166007905139
45,608005003,5.607846556233653,11470,5729.0,0.4994768962510898,3671.0,0.320052310374891,967.0,0.08430688753269398,3115.0,0.2715780296425458,372.0,0.032432432432432434,1526.0,0.13304272013949434,89.0,2489,0.035757332261952594,527.0,0.21173161912414623,278.0,0.11169144234632382,2156.0,0.13378867014865403,152.0,0.061068702290076333,1210.0,0.48613901165126555
46,608005004,6.054945054945055,10283,5016.0,0.4877953904502577,3791.0,0.3686667314985899,784.0,0.0762423417290674,3529.0,0.34318778566566177,500.0,0.048623942429252165,1110.0,0.1079451521929398,80.0,2109,0.03793266951161688,388.0,0.18397344713134187,320.0,0.15173067804646753,1875.0,0.11095305832147939,143.0,0.06780464675201517,1323.0,0.6273115220483642
47,608005005,6.047746977652949,8189,3995.0,0.4878495542801319,2968.0,0.36243741604591523,626.0,0.07644401025766272,2403.0,0.29344242276224203,307.0,0.037489314934668456,1307.0,0.15960434729515202,96.0,1689,0.056838365896980464,296.0,0.17525162818235643,298.0,0.17643576080521017,1414.0,0.16281823564239195,133.0,0.07874481941977501,929.0,0.5500296033155714
48,608005006,5.622707659115426,7416,3690.0,0.4975728155339806,2497.0,0.3367044228694714,616.0,0.08306364617044229,2348.0,0.31661272923408845,307.0,0.04139697950377562,1194.0,0.1610032362459547,84.0,1640,0.05121951219512195,260.0,0.15853658536585366,156.0,0.0951219512195122,1473.0,0.1018292682926829,91.0,0.05548780487804878,917.0,0.5591463414634147
49,608005007,5.889718552556002,6964,3414.0,0.490235496840896,2639.0,0.3789488799540494,554.0,0.07955198161975877,2639.0,0.3789488799540494,369.0,0.05298678920160827,847.0,0.12162550258472142,47.0,1459,0.03221384509938314,196.0,0.1343385880740233,354.0,0.24263193968471555,1308.0,0.10349554489376289,94.0,0.06442769019876628,1042.0,0.7141877998629198
50,608005008,5.98629710370601,6422,3194.0,0.4973528495795702,2348.0,0.36561818748053565,571.0,0.08891311118031765,2121.0,0.3302709436312675,248.0,0.03861725319215198,946.0,0.14730613516038618,49.0,1353,0.03621581670362158,228.0,0.16851441241685144,215.0,0.1589061345158906,1236.0,0.0864745011086474,111.0,0.082039911308204,851.0,0.6289726533628973
51,608005009,5.992188745416866,6273,3078.0,0.49067431850789095,2366.0,0.3771720070141878,585.0,0.09325681492109039,2098.0,0.3344492268452096,280.0,0.04463574047505181,853.0,0.13597959509006854,37.0,1311,0.02822273073989321,240.0,0.18306636155606407,246.0,0.18764302059496568,1129.0,0.13882532418001525,104.0,0.07932875667429443,797.0,0.6079328756674295
52,608005010,5.888120678818353,6364,3121.0,0.4904148334380892,2292.0,0.36015084852294155,502.0,0.07888120678818353,2113.0,0.3320238843494657,238.0,0.03739786297925833,878.0,0.13796354494028912,47.0,1347,0.034892353377876766,246.0,0.18262806236080179,230.0,0.17074981440237566,1183.0,0.12175204157386788,105.0,0.0779510022271715,854.0,0.6340014847809948
53,608005011,5.991455747219088,6203,3013.0,0.4857327099790424,2424.0,0.39077865548927937,434.0,0.0699661454135096,2366.0,0.38142834112526197,366.0,0.05900370788328228,742.0,0.11961953893277447,25.0,1271,0.01966955153422502,112.0,0.08811959087332809,177.0,0.13926042486231313,1122.0,0.11723052714398108,74.0,0.058221872541306056,912.0,0.7175452399685287
54,608005012,6.052295409181637,5010,2421.0,0.48323353293413174,1884.0,0.37604790419161677,352.0,0.07025948103792415,1621.0,0.32355289421157685,198.0,0.03952095808383234,706.0,0.1409181636726547,38.0,1009,0.03766105054509415,176.0,0.17443012884043607,77.0,0.07631318136769079,917.0,0.09117938553022797,51.0,0.05054509415262636,594.0,0.5887016848364718
55,608005013,5.979840600093764,4266,2086.0,0.48898265353961556,1623.0,0.38045007032348804,335.0,0.07852789498359118,1427.0,0.33450539146741676,163.0,0.038209095171120484,535.0,0.1254102203469292,36.0,880,0.04090909090909091,167.0,0.18977272727272726,165.0,0.1875,807.0,0.0829545454545455,179.0,0.2034090909090909,570.0,0.6477272727272727
56,608005014,6.385595567867036,3610,1738.0,0.4814404432132964,1418.0,0.392797783933518,257.0,0.07119113573407203,1543.0,0.42742382271468143,209.0,0.05789473684210526,243.0,0.06731301939058172,6.0,700,0.008571428571428572,77.0,0.11,88.0,0.12571428571428572,640.0,0.08571428571428574,84.0,0.12,557.0,0.7957142857142857
57,608005015,6.122523025397712,3583,1784.0,0.497906782026235,1270.0,0.3544515768908736,303.0,0.08456600614010605,1118.0,0.3120290259559029,133.0,0.037119732068099355,520.0,0.14512977951437342,34.0,733,0.04638472032742155,149.0,0.20327421555252387,206.0,0.2810368349249659,653.0,0.10914051841746253,57.0,0.07776261937244201,431.0,0.5879945429740792
58,608005016,5.8506453595574675,3254,1600.0,0.49170251997541486,1058.0,0.3251382913337431,268.0,0.08236017209588199,1026.0,0.3153042409342348,115.0,0.03534111862323294,558.0,0.17148125384142593,23.0,687,0.033478893740902474,177.0,0.2576419213973799,75.0,0.1091703056768559,592.0,0.1382823871906841,71.0,0.10334788937409024,402.0,0.5851528384279476
59,608005017,5.942324755989352,2254,1084.0,0.48092280390417036,846.0,0.37533274179236914,160.0,0.0709849157054126,879.0,0.38997338065661047,120.0,0.05323868677905945,266.0,0.11801242236024845,9.0,468,0.019230769230769232,43.0,0.09188034188034189,112.0,0.23931623931623933,418.0,0.10683760683760679,52.0,0.1111111111111111,319.0,0.6816239316239316
60,608006001,5.666288308740068,7048,3463.0,0.4913450624290579,2241.0,0.31796254256526674,696.0,0.09875141884222474,2184.0,0.3098751418842225,197.0,0.027951191827468785,895.0,0.12698637911464244,156.0,1537,0.1014964216005205,180.0,0.11711125569290826,471.0,0.30644111906310995,1412.0,0.08132726089785292,122.0,0.07937540663630449,829.0,0.5393623942745608
61,608006002,5.6610561056105615,6060,3050.0,0.5033003300330033,1889.0,0.3117161716171617,503.0,0.083003300330033,1475.0,0.2433993399339934,188.0,0.031023102310231022,917.0,0.15132013201320133,131.0,1320,0.09924242424242424,223.0,0.16893939393939394,354.0,0.2681818181818182,1055.0,0.2007575757575758,126.0,0.09545454545454546,510.0,0.38636363636363635
62,608006003,6.007214499384128,5683,2786.0,0.49023403132148513,1887.0,0.33204293506950555,551.0,0.09695583318669716,1987.0,0.3496392750307936,220.0,0.03871194791483371,825.0,0.14516980468062643,78.0,1175,0.06638297872340425,138.0,0.1174468085106383,386.0,0.32851063829787236,1082.0,0.07914893617021279,109.0,0.09276595744680852,735.0,0.625531914893617
63,608006004,5.90096256684492,4675,2259.0,0.4832085561497326,1673.0,0.3578609625668449,385.0,0.08235294117647059,2048.0,0.4380748663101604,280.0,0.059893048128342244,531.0,0.11358288770053476,35.0,967,0.03619441571871768,58.0,0.05997931747673216,408.0,0.421923474663909,879.0,0.09100310237849019,77.0,0.0796277145811789,745.0,0.7704239917269907
64,608006005,6.069424534097891,4883,2428.0,0.4972353061642433,1653.0,0.33852140077821014,478.0,0.09789064099938562,1499.0,0.30698341183698546,152.0,0.0311284046692607,778.0,0.15932828179397912,81.0,1002,0.08083832335329341,110.0,0.10978043912175649,312.0,0.31137724550898205,945.0,0.05688622754491013,85.0,0.08483033932135728,586.0,0.5848303393213573
65,608006006,5.752828546562228,4596,2291.0,0.4984769364664926,1519.0,0.3305047867711053,411.0,0.08942558746736293,1319.0,0.2869886858137511,152.0,0.03307223672758921,569.0,0.12380330722367276,84.0,973,0.08633093525179857,118.0,0.12127440904419322,345.0,0.3545734840698869,919.0,0.05549845837615619,76.0,0.07810894141829394,500.0,0.513874614594039
66,608006007,5.751184173864586,3589,1745.0,0.48620785734187794,1271.0,0.3541376427974366,435.0,0.12120367790470883,1322.0,0.36834772917247144,131.0,0.03650041794371691,551.0,0.15352465867929785,51.0,794,0.06423173803526448,98.0,0.12342569269521411,347.0,0.43702770780856426,730.0,0.08060453400503775,71.0,0.08942065491183879,545.0,0.6863979848866498
67,608006008,6.093058502576539,3299,1607.0,0.4871173082752349,1120.0,0.3394968172173386,341.0,0.10336465595635042,1171.0,0.3549560472870567,120.0,0.036374658987571994,481.0,0.14580175810851773,54.0,691,0.07814761215629522,85.0,0.12301013024602026,234.0,0.3386396526772793,618.0,0.105643994211288,38.0,0.05499276410998553,427.0,0.61794500723589
68,608006009,5.90479274611399,3088,1512.0,0.4896373056994819,926.0,0.29987046632124353,399.0,0.12920984455958548,970.0,0.31411917098445596,83.0,0.02687823834196891,505.0,0.1635362694300518,88.0,666,0.13213213213213212,108.0,0.16216216216216217,210.0,0.3153153153153153,641.0,0.037537537537537524,91.0,0.13663663663663664,380.0,0.5705705705705706
69,608006010,5.705633802816902,2840,1342.0,0.4725352112676056,1103.0,0.3883802816901408,125.0,0.04401408450704225,909.0,0.3200704225352113,145.0,0.051056338028169015,226.0,0.0795774647887324,10.0,632,0.015822784810126583,18.0,0.028481012658227847,148.0,0.23417721518987342,443.0,0.29905063291139244,24.0,0.0379746835443038,342.0,0.5411392405063291
70,608006011,5.706517227065172,2409,1177.0,0.4885844748858447,782.0,0.32461602324616023,234.0,0.09713574097135741,920.0,0.38190120381901205,114.0,0.047322540473225407,300.0,0.12453300124533001,33.0,534,0.06179775280898876,71.0,0.13295880149812733,373.0,0.6985018726591761,497.0,0.06928838951310856,59.0,0.1104868913857678,389.0,0.7284644194756554
71,608006012,5.963845521774856,2434,1192.0,0.4897288414133114,813.0,0.3340180772391126,257.0,0.10558751027115859,885.0,0.3635990139687757,85.0,0.03492193919474117,393.0,0.16146261298274445,32.0,521,0.061420345489443376,35.0,0.0671785028790787,150.0,0.28790786948176583,476.0,0.0863723608445297,61.0,0.11708253358925144,325.0,0.6238003838771593
72,608006013,5.528864059590316,2148,1069.0,0.49767225325884545,728.0,0.33891992551210426,218.0,0.10148975791433892,748.0,0.34823091247672255,100.0,0.04655493482309125,410.0,0.1908752327746741,31.0,480,0.06458333333333334,27.0,0.05625,246.0,0.5125,430.0,0.10416666666666663,53.0,0.11041666666666666,300.0,0.625
73,608006014,5.951022349025202,2103,1033.0,0.49120304327151687,596.0,0.2834046600095102,224.0,0.10651450309082264,660.0,0.31383737517831667,55.0,0.02615311459819306,257.0,0.12220637184973847,67.0,441,0.15192743764172337,75.0,0.17006802721088435,74.0,0.16780045351473924,413.0,0.06349206349206349,52.0,0.11791383219954649,253.0,0.5736961451247166
74,608007001,5.804512056297217,9663,4829.0,0.49974128117561833,3318.0,0.3433716237193418,572.0,0.05919486701852427,3025.0,0.313049777501811,548.0,0.05671116630446031,1360.0,0.14074304046362413,104.0,2045,0.05085574572127139,346.0,0.16919315403422983,422.0,0.20635696821515892,1677.0,0.17995110024449879,113.0,0.05525672371638142,1051.0,0.5139364303178484
75,608007002,6.908424908424909,12012,6030.0,0.501998001998002,5425.0,0.45163170163170163,335.0,0.027888777888777888,5370.0,0.44705294705294707,1289.0,0.10730935730935731,1133.0,0.09432234432234432,77.0,2083,0.03696591454632741,298.0,0.14306289006241,597.0,0.28660585693710994,1808.0,0.1320211233797408,65.0,0.031204992798847815,1771.0,0.8502160345655305
